RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37697,Brooklyn,2024,6,5,16,30,225,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,16,45,243,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,17,0,220,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,17,15,209,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,17,30,232,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,17,45,212,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,18,0,250,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,18,15,225,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,18,30,199,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,18,45,197,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,19,0,192,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,19,15,184,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,19,30,214,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,19,45,201,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,20,0,240,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,20,15,233,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,20,30,224,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,20,45,236,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,21,0,229,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,21,15,227,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,21,30,239,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,21,45,250,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,22,0,252,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,22,15,256,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,22,30,248,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,22,45,220,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,23,0,241,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,23,15,210,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,23,30,236,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,5,23,45,248,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,0,0,244,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,0,15,233,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,0,30,195,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,0,45,140,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,1,0,138,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,1,15,118,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,1,30,116,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,1,45,104,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,2,0,91,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,2,15,86,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,2,30,59,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,2,45,61,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,3,0,41,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,3,15,44,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,3,30,40,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,3,45,46,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,4,0,42,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,4,15,48,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,6,4,30,45,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,11,15,215,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,11,30,238,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,11,45,269,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,12,0,229,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,12,15,215,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,12,30,265,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,12,45,250,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,13,0,272,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,13,15,225,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,13,30,264,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,13,45,240,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,14,0,252,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,14,15,253,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,14,30,253,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,14,45,206,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,15,0,243,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,15,15,231,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,15,30,258,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,15,45,223,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,16,0,260,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,16,15,242,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,16,30,273,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,16,45,226,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,17,0,233,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,17,15,221,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,17,30,237,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,17,45,220,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,18,0,218,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,18,15,252,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,18,30,277,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,18,45,251,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,19,0,288,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,19,15,255,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,19,30,276,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,19,45,264,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,20,0,268,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,20,15,232,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,20,30,244,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,20,45,274,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,21,0,284,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,21,15,244,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,21,30,246,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,21,45,230,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,22,0,236,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,22,15,247,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,22,30,264,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,22,45,258,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,23,0,261,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,23,15,247,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,23,30,218,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,9,23,45,221,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,0,0,218,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,0,15,215,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,0,30,188,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,0,45,166,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,1,0,139,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,1,15,100,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,1,30,113,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,1,45,90,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,2,0,90,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,2,15,74,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,2,30,47,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,2,45,44,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,3,0,42,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,3,15,35,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,3,30,39,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,3,45,37,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,4,0,43,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,4,15,48,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,4,30,50,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,4,45,34,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,5,0,61,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,5,15,67,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,5,30,80,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,5,45,68,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,6,0,84,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,6,15,137,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,6,30,147,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,6,45,154,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,7,0,156,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,7,15,169,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,7,30,180,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,7,45,199,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,8,0,173,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,8,15,148,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,8,30,181,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,8,45,162,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,9,0,155,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,9,15,154,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,9,30,167,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,9,45,159,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,10,0,163,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,10,15,206,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,10,30,193,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,10,45,200,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,11,0,194,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,11,15,194,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,10,11,30,205,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
36841,Queens,2024,3,18,7,15,615,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,7,30,584,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,7,45,553,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,0,594,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,15,611,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,30,633,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
